time,open,high,low,close
2021-12-03T13:30:00-05:00,452.03,452.08,449.44,450.76
2021-12-03T14:30:00-05:00,450.84,451.77,448.92,451.18
2021-12-03T15:30:00-05:00,451.08,453.67,449.81,453.43
2021-12-06T09:30:00-05:00,456.15,458.28,453.57,458.1
2021-12-06T10:30:00-05:00,458.11,458.45,456.55,457.49
2021-12-06T11:30:00-05:00,457.49,458.89,456.94,458.69
2021-12-06T12:30:00-05:00,458.72,460.63,458.35,460.33
2021-12-06T13:30:00-05:00,460.38,460.78,460.01,460.18
2021-12-06T14:30:00-05:00,460.21,460.47,458.56,459.02
2021-12-06T15:30:00-05:00,458.98,459.55,458.33,458.78
2021-12-07T09:30:00-05:00,464.41,468.15,464.35,467.49
2021-12-07T10:30:00-05:00,467.55,468.87,467.55,468.29
2021-12-07T11:30:00-05:00,468.3,468.6,467.93,468.11
2021-12-07T12:30:00-05:00,468.13,468.63,467.79,468.21
2021-12-07T13:30:00-05:00,468.21,468.79,468.08,468.31
2021-12-07T14:30:00-05:00,468.33,468.52,467.3,467.3
2021-12-07T15:30:00-05:00,467.31,468.29,466.24,468.25
2021-12-08T09:30:00-05:00,468.7,469.28,467.42,467.43
2021-12-08T10:30:00-05:00,467.47,468.27,466.83,467.93
2021-12-08T11:30:00-05:00,467.92,468.3,467.47,467.85
2021-12-08T12:30:00-05:00,467.88,468.62,467.78,468.57
2021-12-08T13:30:00-05:00,468.57,469,468.24,468.85
2021-12-08T14:30:00-05:00,468.85,469.51,468.54,469.48
2021-12-08T15:30:00-05:00,469.43,470,469.12,469.54
2021-12-09T09:30:00-05:00,468.15,469.06,467.51,467.53
2021-12-09T10:30:00-05:00,467.56,468.64,467.07,468.61
2021-12-09T11:30:00-05:00,468.59,468.86,467.67,468.11
2021-12-09T12:30:00-05:00,468.115,468.99,468.01,468.51
2021-12-09T13:30:00-05:00,468.48,469.1,467.92,468.14
2021-12-09T14:30:00-05:00,468.11,468.23,466.31,466.83
2021-12-09T15:30:00-05:00,466.74,467.69,466.145,466.32
2021-12-10T09:30:00-05:00,469.23,470.08,468.15,469.42
2021-12-10T10:30:00-05:00,469.46,469.55,466.53,468.04
2021-12-10T11:30:00-05:00,468,468.99,467.55,468.57
2021-12-10T12:30:00-05:00,468.59,469.41,467.95,469.23
2021-12-10T13:30:00-05:00,469.25,469.47,468.81,469.43
2021-12-10T14:30:00-05:00,469.44,469.58,468.38,469.45
2021-12-10T15:30:00-05:00,469.47,470.89,469.46,470.71
2021-12-13T09:30:00-05:00,470.19,470.56,467.39,467.8
2021-12-13T10:30:00-05:00,467.81,468.44,466.78,466.94
2021-12-13T11:30:00-05:00,467.01,467.98,466.76,467.83
2021-12-13T12:30:00-05:00,467.85,468.13,467.26,467.49
2021-12-13T13:30:00-05:00,467.51,468.3,467.01,467.99
2021-12-13T14:30:00-05:00,467.95,468.61,467.73,467.89
2021-12-13T15:30:00-05:00,467.86,468.6,466.27,466.61
2021-12-14T09:30:00-05:00,463.09,465.74,462.92,464.25
2021-12-14T10:30:00-05:00,464.26,464.32,461.08,462.05
2021-12-14T11:30:00-05:00,462.07,462.15,460.4,461.19
2021-12-14T12:30:00-05:00,461.2,461.47,460.25,461.36
2021-12-14T13:30:00-05:00,461.38,462.32,460.44,461.91
2021-12-14T14:30:00-05:00,461.92,463.97,461.78,463.94
2021-12-14T15:30:00-05:00,463.92,464.44,462.38,463.38
2021-12-15T09:30:00-05:00,463.42,463.73,461.16,461.96
2021-12-15T10:30:00-05:00,461.94,462.96,461.19,461.54
2021-12-15T11:30:00-05:00,461.53,462.11,460.8,462.05
2021-12-15T12:30:00-05:00,462.04,462.38,461.6,462.15
2021-12-15T13:30:00-05:00,462.15,465.58,460.75,463.66
2021-12-15T14:30:00-05:00,463.68,469.68,463.28,469.52
2021-12-15T15:30:00-05:00,469.49,470.86,468.16,470.58
2021-12-16T09:30:00-05:00,472.56,472.87,469.79,471.85
2021-12-16T10:30:00-05:00,471.86,472.28,469.73,470.68
2021-12-16T11:30:00-05:00,470.62,470.74,468.63,468.88
2021-12-16T12:30:00-05:00,468.9,469.17,467.62,468.8
2021-12-16T13:30:00-05:00,468.8,469.22,466.58,466.87
2021-12-16T14:30:00-05:00,466.89,467.57,464.8,467.18
2021-12-16T15:30:00-05:00,467.19,468.32,466.2,466.43
2021-12-17T09:30:00-05:00,461.55,462.36,458.06,459.43
2021-12-17T10:30:00-05:00,459.4,464.72,458.97,464.04
2021-12-17T11:30:00-05:00,464.02,464.18,459.83,461.57
2021-12-17T12:30:00-05:00,461.51,463.02,461.04,462.85
2021-12-17T13:30:00-05:00,462.94,463.7,461.99,462.26
2021-12-17T14:30:00-05:00,462.25,463.25,461.4,461.75
2021-12-17T15:30:00-05:00,461.79,461.96,459.54,459.89
2021-12-20T09:30:00-05:00,454.48,454.935,452.25,452.36
2021-12-20T10:30:00-05:00,452.37,453.3,451.34,451.83
2021-12-20T11:30:00-05:00,451.81,453.44,451.15,452.78
2021-12-20T12:30:00-05:00,452.77,452.79,451.56,452.57
2021-12-20T13:30:00-05:00,452.48,454.38,452.08,453.56
2021-12-20T14:30:00-05:00,453.54,454.85,452.905,454.38
2021-12-20T15:30:00-05:00,454.33,455.4,453.44,454.98
2021-12-21T09:30:00-05:00,458.58,459.49,456.62,456.84
2021-12-21T10:30:00-05:00,456.86,458.71,456.315,458.31
2021-12-21T11:30:00-05:00,458.32,461.07,458.29,461.05
2021-12-21T12:30:00-05:00,461.07,461.94,460.99,461.79
2021-12-21T13:30:00-05:00,461.81,462.55,461.77,462.24
2021-12-21T14:30:00-05:00,462.32,462.89,461.72,462.38
2021-12-21T15:30:00-05:00,462.36,463.21,461.24,463.04
2021-12-22T09:30:00-05:00,462.79,464.59,462.64,464.13
2021-12-22T10:30:00-05:00,464.15,466.55,464.13,466.28
2021-12-22T11:30:00-05:00,466.29,466.78,466.01,466.54
2021-12-22T12:30:00-05:00,466.56,466.9,466.19,466.285
2021-12-22T13:30:00-05:00,466.34,466.57,465.27,465.39
2021-12-22T14:30:00-05:00,465.42,466.725,465.42,466.5
2021-12-22T15:30:00-05:00,466.49,467.81,466.35,467.69
2021-12-23T09:30:00-05:00,468.75,470.83,468.65,470.62
2021-12-23T10:30:00-05:00,470.635,471.46,470.31,470.91
2021-12-23T11:30:00-05:00,470.92,471.31,470.89,470.93
2021-12-23T12:30:00-05:00,470.94,471.24,470.73,471.19
2021-12-23T13:30:00-05:00,471.22,471.68,471.01,471.57
2021-12-23T14:30:00-05:00,471.53,471.82,471.28,471.44
2021-12-23T15:30:00-05:00,471.44,472.18,470.54,470.57
2021-12-27T09:30:00-05:00,472.05,474.65,472.02,474.64
2021-12-27T10:30:00-05:00,474.67,475.28,474.44,475.15
2021-12-27T11:30:00-05:00,475.12,475.68,474.84,475.66
2021-12-27T12:30:00-05:00,475.7,476.14,475.49,475.97
2021-12-27T13:30:00-05:00,475.98,476.6,475.86,476.59
2021-12-27T14:30:00-05:00,476.58,476.61,475.7,476.27
2021-12-27T15:30:00-05:00,476.27,477.3,476.12,477.3
2021-12-28T09:30:00-05:00,477.72,478.81,477.11,477.94
2021-12-28T10:30:00-05:00,477.92,478.43,477.17,477.59
2021-12-28T11:30:00-05:00,477.59,478.16,476.82,476.85
2021-12-28T12:30:00-05:00,476.86,477.03,476.07,476.87
2021-12-28T13:30:00-05:00,476.86,477.19,476.24,476.65
2021-12-28T14:30:00-05:00,476.62,477.16,476.49,476.97
2021-12-28T15:30:00-05:00,476.97,477.69,476.445,476.89
2021-12-29T09:30:00-05:00,476.97,478.14,475.93,476.64
2021-12-29T10:30:00-05:00,476.68,477.45,476.47,476.71
2021-12-29T11:30:00-05:00,476.7,476.96,476.225,476.28
2021-12-29T12:30:00-05:00,476.27,477.09,476.17,476.75
2021-12-29T13:30:00-05:00,476.76,477.41,476.63,477.32
2021-12-29T14:30:00-05:00,477.32,477.94,477.23,477.91
2021-12-29T15:30:00-05:00,477.93,478.56,477.37,477.46
2021-12-30T09:30:00-05:00,477.93,478.99,477.69,478.77
2021-12-30T10:30:00-05:00,478.76,478.83,478.02,478.31
2021-12-30T11:30:00-05:00,478.31,478.4,477.8,478.02
2021-12-30T12:30:00-05:00,478.03,478.335,477.89,478.06
2021-12-30T13:30:00-05:00,478.06,478.36,477.76,478.13
2021-12-30T14:30:00-05:00,478.11,478.31,477.55,477.57
2021-12-30T15:30:00-05:00,477.56,477.72,475.68,476.15
2021-12-31T09:30:00-05:00,475.64,476.86,474.88,476
2021-12-31T10:30:00-05:00,476.02,476.04,475.1,475.91
2021-12-31T11:30:00-05:00,475.88,475.93,474.94,475.16
2021-12-31T12:30:00-05:00,475.18,476.35,475.08,476.32
2021-12-31T13:30:00-05:00,476.27,476.66,475.85,476.09
2021-12-31T14:30:00-05:00,476.05,476.54,475.75,476.45
2021-12-31T15:30:00-05:00,476.45,476.7,474.68,474.89
2022-01-03T09:30:00-05:00,476.3,477.71,473.87,476.75
2022-01-03T10:30:00-05:00,476.75,476.78,475.06,475.53
2022-01-03T11:30:00-05:00,475.55,475.99,474.45,475.93
2022-01-03T12:30:00-05:00,475.94,476.18,475.35,476.07
2022-01-03T13:30:00-05:00,476.09,477.07,475.87,476.91
2022-01-03T14:30:00-05:00,476.92,477.68,476.77,477.4
2022-01-03T15:30:00-05:00,477.42,477.85,476.67,477.76
2022-01-04T09:30:00-05:00,479.22,479.96,478.72,479.57
2022-01-04T10:30:00-05:00,479.58,479.75,476.44,476.93
2022-01-04T11:30:00-05:00,476.95,477.99,476.83,477.55
2022-01-04T12:30:00-05:00,477.52,477.61,476.61,476.78
2022-01-04T13:30:00-05:00,476.8,476.81,475.59,476.55
2022-01-04T14:30:00-05:00,476.53,478.31,476.51,478.25
2022-01-04T15:30:00-05:00,478.26,478.96,477.46,477.51
2022-01-05T09:30:00-05:00,477.16,477.98,476.14,477.72
2022-01-05T10:30:00-05:00,477.72,477.72,476.48,477.23
2022-01-05T11:30:00-05:00,477.23,477.27,476.3,477.15
2022-01-05T12:30:00-05:00,477.13,477.17,475.31,475.86
2022-01-05T13:30:00-05:00,475.86,476.91,473.23,473.41
2022-01-05T14:30:00-05:00,473.41,473.86,469.95,470.3
2022-01-05T15:30:00-05:00,470.29,471.19,468.29,468.43
2022-01-06T09:30:00-05:00,467.94,470.39,465.45,467.68
2022-01-06T10:30:00-05:00,467.68,469.98,467.68,468.58
2022-01-06T11:30:00-05:00,468.59,469.75,468.05,469.64
2022-01-06T12:30:00-05:00,469.615,470.8,468.54,468.64
2022-01-06T13:30:00-05:00,468.64,469.6,468.28,468.73
2022-01-06T14:30:00-05:00,468.75,470.17,468.36,468.96
2022-01-06T15:30:00-05:00,468.95,469.09,467.09,467.93
2022-01-07T09:30:00-05:00,467.95,469.2,466.74,467
2022-01-07T10:30:00-05:00,466.9,467.34,464.65,466.45
2022-01-07T11:30:00-05:00,466.44,468.09,466.1,467.08
2022-01-07T12:30:00-05:00,467.04,467.68,466.48,467.03
2022-01-07T13:30:00-05:00,467.03,467.53,466.1,466.57
2022-01-07T14:30:00-05:00,466.55,467.97,466.39,466.96
2022-01-07T15:30:00-05:00,466.96,467.48,465.92,466.12
2022-01-10T09:30:00-05:00,462.7,462.99,457.36,458.17
2022-01-10T10:30:00-05:00,458.15,460.17,456.6,460.06
2022-01-10T11:30:00-05:00,460.06,460.06,458.05,458.36
2022-01-10T12:30:00-05:00,458.31,460.87,457.97,460.52
2022-01-10T13:30:00-05:00,460.52,463.39,460.17,463.14
2022-01-10T14:30:00-05:00,463.11,463.86,461.6,462.68
2022-01-10T15:30:00-05:00,462.66,465.73,462.23,465.52
2022-01-11T09:30:00-05:00,465.23,465.43,462.05,464.08
2022-01-11T10:30:00-05:00,464.1,466.74,462.35,466.55
2022-01-11T11:30:00-05:00,466.54,468.05,466.21,466.81
2022-01-11T12:30:00-05:00,466.8,468.37,466.69,468.08
2022-01-11T13:30:00-05:00,468.11,468.57,467.715,468.4
2022-01-11T14:30:00-05:00,468.37,469.63,468.04,469.45
2022-01-11T15:30:00-05:00,469.42,469.85,468.545,469.75
2022-01-12T09:30:00-05:00,471.59,473.2,470.895,472.38
2022-01-12T10:30:00-05:00,472.38,472.5,468.94,470.38
2022-01-12T11:30:00-05:00,470.42,471.53,470.25,470.93
2022-01-12T12:30:00-05:00,470.94,471.86,470.69,470.84
2022-01-12T13:30:00-05:00,470.835,471.17,469.77,471.13
2022-01-12T14:30:00-05:00,471.12,471.17,470.13,470.56
2022-01-12T15:30:00-05:00,470.52,471.67,470.17,471.08
2022-01-13T09:30:00-05:00,472.19,472.88,470.51,471.16
2022-01-13T10:30:00-05:00,471.105,471.37,469.18,470.98
2022-01-13T11:30:00-05:00,470.95,471.35,467.2,467.68
2022-01-13T12:30:00-05:00,467.72,468.86,466.91,468.49
2022-01-13T13:30:00-05:00,468.45,469.2,467.38,467.45
2022-01-13T14:30:00-05:00,467.42,467.57,465.55,466.25
2022-01-13T15:30:00-05:00,466.24,466.54,463.48,464.52
2022-01-14T09:30:00-05:00,461.19,464.85,460.75,463.04
2022-01-14T10:30:00-05:00,463.09,463.4,460.72,461.45
2022-01-14T11:30:00-05:00,461.46,463.34,461.09,462.38
2022-01-14T12:30:00-05:00,462.28,462.89,459.91,460.52
2022-01-14T13:30:00-05:00,460.42,462.62,459.99,461.48
2022-01-14T14:30:00-05:00,461.49,464.23,461.46,463.66
2022-01-14T15:30:00-05:00,463.68,465.08,463.68,464.72
2022-01-18T09:30:00-05:00,459.74,459.96,457.14,459.11
2022-01-18T10:30:00-05:00,459.08,459.08,456.82,457.49
2022-01-18T11:30:00-05:00,457.47,458.7,456.58,456.85
2022-01-18T12:30:00-05:00,456.84,457.02,455.47,456.13
2022-01-18T13:30:00-05:00,456.06,457.61,455.8,457.21
2022-01-18T14:30:00-05:00,457.18,458.9,456.39,457.03
2022-01-18T15:30:00-05:00,457.04,457.24,455.34,456.51
2022-01-19T09:30:00-05:00,458.13,459.59,456.33,456.39
2022-01-19T10:30:00-05:00,456.41,456.73,454.73,455.61
2022-01-19T11:30:00-05:00,455.63,458.18,454.9,458.08
2022-01-19T12:30:00-05:00,458.09,458.23,456.84,456.89
2022-01-19T13:30:00-05:00,456.9,457.27,454.43,454.49
2022-01-19T14:30:00-05:00,454.45,456.11,454.28,454.53
2022-01-19T15:30:00-05:00,454.52,454.64,451.47,451.79
2022-01-20T09:30:00-05:00,453.75,457.01,453.51,456.5
2022-01-20T10:30:00-05:00,456.48,458.74,456.48,458.01
2022-01-20T11:30:00-05:00,457.985,458.21,456.78,457.47
2022-01-20T12:30:00-05:00,457.48,457.79,455.31,455.68
2022-01-20T13:30:00-05:00,455.71,456.565,454.33,454.36
2022-01-20T14:30:00-05:00,454.34,454.36,450.265,450.69
2022-01-20T15:30:00-05:00,450.7,450.83,446.26,446.81
2022-01-21T09:30:00-05:00,445.59,446.67,440.66,442.78
2022-01-21T10:30:00-05:00,442.81,448.05,442.37,447.46
2022-01-21T11:30:00-05:00,447.45,447.45,442.9,443.59
2022-01-21T12:30:00-05:00,443.48,444.35,441.49,442
2022-01-21T13:30:00-05:00,442.02,443.83,441.11,441.21
2022-01-21T14:30:00-05:00,441.23,442.28,438.02,438.5
2022-01-21T15:30:00-05:00,438.47,441.24,437.97,438.02
2022-01-24T09:30:00-05:00,432.07,433.46,425.8,428.61
2022-01-24T10:30:00-05:00,428.53,430.93,426.47,427.73
2022-01-24T11:30:00-05:00,427.76,428.05,420.78,422.6
2022-01-24T12:30:00-05:00,422.5,429.23,421.34,426.29
2022-01-24T13:30:00-05:00,426.26,433.03,426.2,428.48
2022-01-24T14:30:00-05:00,428.47,434.04,426.04,433.05
2022-01-24T15:30:00-05:00,433.08,440.38,432.16,439.89
2022-01-25T09:30:00-05:00,433.07,434.67,427.15,432.48
2022-01-25T10:30:00-05:00,432.45,433.98,429.87,432.22
2022-01-25T11:30:00-05:00,432.16,432.84,429.24,432.39
2022-01-25T12:30:00-05:00,432.37,433.73,430.04,433.57
2022-01-25T13:30:00-05:00,433.51,437.76,433.19,437.32
2022-01-25T14:30:00-05:00,437.3,439.71,435.11,435.46
2022-01-25T15:30:00-05:00,435.49,436.85,433.48,434.42
2022-01-26T09:30:00-05:00,440.72,443.08,438.55,439.18
2022-01-26T10:30:00-05:00,439.17,441.08,437.54,440.63
2022-01-26T11:30:00-05:00,440.65,441.64,439.73,441.42
2022-01-26T12:30:00-05:00,441.47,442.11,440.04,440.78
2022-01-26T13:30:00-05:00,440.78,444.03,438.74,441.46
2022-01-26T14:30:00-05:00,441.47,442.08,428.86,432.97
2022-01-26T15:30:00-05:00,432.94,434.55,430.61,433.47
2022-01-27T09:30:00-05:00,438.23,441.59,436.98,437.41
2022-01-27T10:30:00-05:00,437.4,440.37,435.89,437.67
2022-01-27T11:30:00-05:00,437.65,439.78,434.83,435.225
2022-01-27T12:30:00-05:00,435.2,435.55,430.08,430.26
2022-01-27T13:30:00-05:00,430.33,434.27,430.06,430.86
2022-01-27T14:30:00-05:00,430.87,433.02,429.45,431.59
2022-01-27T15:30:00-05:00,431.53,433.97,430.76,431.22
2022-01-28T09:30:00-05:00,432.68,433.11,427.82,430.73
2022-01-28T10:30:00-05:00,430.75,435.73,429.08,435
2022-01-28T11:30:00-05:00,435.02,437.52,434.27,435.58
2022-01-28T12:30:00-05:00,435.6,436.53,434.2,435.62
2022-01-28T13:30:00-05:00,435.65,437.19,432.39,432.6
2022-01-28T14:30:00-05:00,432.54,437.83,431.84,437.23
2022-01-28T15:30:00-05:00,437.22,442,436.05,441.92
2022-01-31T09:30:00-05:00,441.24,445.785,439.83,444.38
2022-01-31T10:30:00-05:00,444.39,445.51,443.86,444.17
2022-01-31T11:30:00-05:00,444.17,446.93,443.9,446.32
2022-01-31T12:30:00-05:00,446.33,447.61,445.88,446.87
2022-01-31T13:30:00-05:00,446.95,448.36,446.54,448.36
2022-01-31T14:30:00-05:00,448.35,448.37,445.71,447.24
2022-01-31T15:30:00-05:00,447.21,450.27,446.73,449.81
2022-02-01T09:30:00-05:00,450.68,451.015,446.95,448.77
2022-02-01T10:30:00-05:00,448.8,450.84,447.89,449.87
2022-02-01T11:30:00-05:00,449.89,451.02,449,450.075
2022-02-01T12:30:00-05:00,450.085,450.47,448.985,450.335
2022-02-01T13:30:00-05:00,450.32,450.88,449.52,450.12
2022-02-01T14:30:00-05:00,450.15,452.47,449.82,452.32
2022-02-01T15:30:00-05:00,452.34,453.62,451.84,452.94
2022-02-02T09:30:00-05:00,455.5,456.38,453.86,454.17
2022-02-02T10:30:00-05:00,454.19,455.78,453.06,454.27
2022-02-02T11:30:00-05:00,454.28,456.02,453.16,455.12
2022-02-02T12:30:00-05:00,455.15,456.86,454.77,455.66
2022-02-02T13:30:00-05:00,455.66,456.82,455.49,456.26
2022-02-02T14:30:00-05:00,456.28,458.01,456.21,457.38
2022-02-02T15:30:00-05:00,457.4,458.12,456.87,457.3
2022-02-03T09:30:00-05:00,450.95,452.82,450.02,452.52
2022-02-03T10:30:00-05:00,452.53,452.96,451.16,451.56
2022-02-03T11:30:00-05:00,451.56,451.74,449.19,450.16
2022-02-03T12:30:00-05:00,450.14,450.61,449.05,450.06
2022-02-03T13:30:00-05:00,450.06,450.7,449.28,449.56
2022-02-03T14:30:00-05:00,449.54,449.61,447.56,448.64
2022-02-03T15:30:00-05:00,448.62,448.63,445.72,446.68
2022-02-04T09:30:00-05:00,446.35,448.72,445.08,446.1
2022-02-04T10:30:00-05:00,446.08,446.97,443.86,445.72
2022-02-04T11:30:00-05:00,445.82,447.85,445.6,447.42
2022-02-04T12:30:00-05:00,447.51,450.39,446.87,449.74
2022-02-04T13:30:00-05:00,449.76,450.82,449.33,450.01
2022-02-04T14:30:00-05:00,450.01,452.77,449.87,451.88
2022-02-04T15:30:00-05:00,451.89,452.56,448.58,448.73
2022-02-07T09:30:00-05:00,449.51,450.4,448.21,449.79
2022-02-07T10:30:00-05:00,449.78,450.86,448.66,449.18
2022-02-07T11:30:00-05:00,449.17,449.17,447.12,447.34
2022-02-07T12:30:00-05:00,447.32,449.13,446.77,448.99
2022-02-07T13:30:00-05:00,449.02,450.07,448.6,450.06
2022-02-07T14:30:00-05:00,450.09,450.99,448.93,449.08
2022-02-07T15:30:00-05:00,449.14,449.49,445.85,447.24
2022-02-08T09:30:00-05:00,446.74,447.465,445.24,446.3
2022-02-08T10:30:00-05:00,446.32,449.34,445.82,448.98
2022-02-08T11:30:00-05:00,449.01,450.46,449.01,450.1
2022-02-08T12:30:00-05:00,450.12,451.26,449.63,449.85
2022-02-08T13:30:00-05:00,449.86,450.79,448.8,448.92
2022-02-08T14:30:00-05:00,448.92,450.78,448.11,450.16
2022-02-08T15:30:00-05:00,450.19,451.91,450.02,450.89
2022-02-09T09:30:00-05:00,455.22,456.36,455.02,455.92
2022-02-09T10:30:00-05:00,455.95,457.02,455.75,456.19
2022-02-09T11:30:00-05:00,456.18,456.52,455.38,456.11
2022-02-09T12:30:00-05:00,456.11,456.86,455.81,456.55
2022-02-09T13:30:00-05:00,456.57,457.42,456.33,457.37
2022-02-09T14:30:00-05:00,457.36,457.59,455.76,457.01
2022-02-09T15:30:00-05:00,457,457.8,456.45,457.51
2022-02-10T09:30:00-05:00,451.34,456.91,451.32,455.97
2022-02-10T10:30:00-05:00,456.02,457.7,454.57,455.15
2022-02-10T11:30:00-05:00,455.13,456.42,454.27,456.15
2022-02-10T12:30:00-05:00,456.19,456.53,451.5,451.51
2022-02-10T13:30:00-05:00,451.5,452.22,449.48,450.77
2022-02-10T14:30:00-05:00,450.73,451.69,449.13,449.8
2022-02-10T15:30:00-05:00,449.8,449.95,447.2,449.36
2022-02-11T09:30:00-05:00,449.41,451.6,448.28,449.69
2022-02-11T10:30:00-05:00,449.82,450.54,447.75,448.17
2022-02-11T11:30:00-05:00,448.18,448.67,446.83,447.93
2022-02-11T12:30:00-05:00,447.93,448.32,445.68,445.68
2022-02-11T13:30:00-05:00,445.68,445.74,440.49,441.17
2022-02-11T14:30:00-05:00,441.23,443.12,439.43,441.12
2022-02-11T15:30:00-05:00,441.03,442.52,438.95,440.5
2022-02-14T09:30:00-05:00,439.92,441.28,437.66,438.93
2022-02-14T10:30:00-05:00,438.94,440.16,437.36,439.76
2022-02-14T11:30:00-05:00,439.79,440.97,439.09,440.95
2022-02-14T12:30:00-05:00,440.93,441.6,439.72,439.93
2022-02-14T13:30:00-05:00,439.91,440.04,435.34,437.49
2022-02-14T14:30:00-05:00,437.46,439.47,436.58,438.49
2022-02-14T15:30:00-05:00,438.49,440.2,438.31,439.04
2022-02-15T09:30:00-05:00,443.72,445.78,443.45,444.96
2022-02-15T10:30:00-05:00,444.98,445.99,444.64,444.97
2022-02-15T11:30:00-05:00,444.98,445.89,443.86,444.4
2022-02-15T12:30:00-05:00,444.34,445.49,443.19,445.38
2022-02-15T13:30:00-05:00,445.38,445.6,444.46,445.34
2022-02-15T14:30:00-05:00,445.34,445.96,444.66,445.59
2022-02-15T15:30:00-05:00,445.595,446.28,443.86,446.08
2022-02-16T09:30:00-05:00,443.93,444.81,442.25,443.29
2022-02-16T10:30:00-05:00,443.27,443.75,442.78,443.73
2022-02-16T11:30:00-05:00,443.62,443.965,443,443.31
2022-02-16T12:30:00-05:00,443.3,443.36,441.94,443.06
2022-02-16T13:30:00-05:00,443.08,446.29,442.02,446.18
2022-02-16T14:30:00-05:00,446.18,447.67,445.29,447.41
2022-02-16T15:30:00-05:00,447.42,448.055,446.27,446.62
2022-02-17T09:30:00-05:00,443.32,443.77,439.89,440.01
2022-02-17T10:30:00-05:00,440,441.83,439.8,441.48
2022-02-17T11:30:00-05:00,441.48,442.105,440.74,441.41
2022-02-17T12:30:00-05:00,441.4,441.84,440.21,440.48
2022-02-17T13:30:00-05:00,440.44,440.89,439.02,439.16
2022-02-17T14:30:00-05:00,439.16,439.3,436.92,437.67
2022-02-17T15:30:00-05:00,437.62,438.54,436.43,437.11
2022-02-18T09:30:00-05:00,437.36,438.65,435.91,436.81
2022-02-18T10:30:00-05:00,436.87,436.87,433.6,434.94
2022-02-18T11:30:00-05:00,435.03,435.58,432.84,434.08
2022-02-18T12:30:00-05:00,434.06,434.58,431.82,432.56
2022-02-18T13:30:00-05:00,432.56,436.38,432.41,436.2
2022-02-18T14:30:00-05:00,436.2,437.4,434.2,434.3
2022-02-18T15:30:00-05:00,434.33,435.56,432.81,434.26
2022-02-22T09:30:00-05:00,431.89,435.46,430.49,435.42
2022-02-22T10:30:00-05:00,435.46,435.5,430.95,431.34
2022-02-22T11:30:00-05:00,431.36,432.39,430.27,430.44
2022-02-22T12:30:00-05:00,430.44,430.67,428.23,428.9
2022-02-22T13:30:00-05:00,428.79,429.27,425.86,428.21
2022-02-22T14:30:00-05:00,428.145,432.88,427.32,431.65
2022-02-22T15:30:00-05:00,431.62,431.79,428.05,429.65
2022-02-23T09:30:00-05:00,432.66,433.25,428.13,428.37
2022-02-23T10:30:00-05:00,428.26,429.46,426.62,427.06
2022-02-23T11:30:00-05:00,427.14,430.2,426.71,430.11
2022-02-23T12:30:00-05:00,430.15,430.26,425.58,425.72
2022-02-23T13:30:00-05:00,425.71,427.27,424.16,424.4
2022-02-23T14:30:00-05:00,424.42,424.75,422.19,423.64
2022-02-23T15:30:00-05:00,423.63,423.83,421.36,421.97
2022-02-24T09:30:00-05:00,411.02,418.13,410.65,415.44
2022-02-24T10:30:00-05:00,415.45,419.47,414.42,417.7
2022-02-24T11:30:00-05:00,417.7,418.79,415.35,416.48
2022-02-24T12:30:00-05:00,416.39,418.25,415.42,416.53
2022-02-24T13:30:00-05:00,416.56,421.39,416.44,420.72
2022-02-24T14:30:00-05:00,420.69,425.04,420.6,423.73
2022-02-24T15:30:00-05:00,423.74,428.76,423.67,428.31
2022-02-25T09:30:00-05:00,429.61,432.26,427.86,431.87
2022-02-25T10:30:00-05:00,431.87,435.79,430.56,435.22
2022-02-25T11:30:00-05:00,435.24,436.98,434.53,436.61
2022-02-25T12:30:00-05:00,436.66,437.28,434.85,436.56
2022-02-25T13:30:00-05:00,436.58,437.73,435.745,437.04
2022-02-25T14:30:00-05:00,437.12,437.54,435.02,436.61
2022-02-25T15:30:00-05:00,436.7,437.84,436,437.7
2022-02-28T09:30:00-05:00,432.02,434.55,431.85,432.92
2022-02-28T10:30:00-05:00,432.93,437.895,432.85,437.66
2022-02-28T11:30:00-05:00,437.67,438.19,434.21,434.71
2022-02-28T12:30:00-05:00,434.655,435.46,432.67,433.84
2022-02-28T13:30:00-05:00,433.82,435.09,430.72,431.24
2022-02-28T14:30:00-05:00,431.24,434.23,430.7,433.55
2022-02-28T15:30:00-05:00,433.53,436.94,431.62,436.66
2022-03-01T09:30:00-05:00,435.04,437.17,433.42,434.76
2022-03-01T10:30:00-05:00,434.78,435.2,432.31,432.97
2022-03-01T11:30:00-05:00,432.99,433.04,428.51,430.43
2022-03-01T12:30:00-05:00,430.36,432.02,428.28,428.33
2022-03-01T13:30:00-05:00,428.3,430.63,427.93,430.36
2022-03-01T14:30:00-05:00,430.35,432.29,429.37,429.47
